// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"Construction Jackhammer": "Construction Jackhammer";
"Couldn't find a vehicle": "Couldn't find a vehicle";
"Customization Item Wear": "定制物品穿着";
"Death From Above Attack": "天降死神攻击";
"Disables Unhacked Shops": "禁用未黑客入侵的商店";
"Empty reply from server": "Empty reply from server";
"Enter Start Convertible": "进入开始敞篷";
"FTP: unknown PASS reply": "FTP: unknown PASS reply";
"FTP: unknown PASV reply": "FTP: unknown PASV reply";
"Failed to write header.": "Failed to write header.";
"Failed writing RTP data": "Failed writing RTP data";
"Found game;  Joining...": "找到游戏；加入中……";
"GSS-API confidentiality": "GSS-API confidentiality";
"Gallery capture mempool": "Gallery capture mempool";
"Ignore Human Type Check": "Ignore Human Type Check";
"Ignore Team Disposition": "Ignore Team Disposition";
"Invalid socket argument": "无效套接字参数";
"Invalid type specified.": "Invalid type specified.";
"Leaf data out-of-range.": "Leaf data out-of-range.";
"Level Always Loaded Peg": "Level Always Loaded Peg";
"Level Object Deactivate": "Level Object Deactivate";
"M02 ShnRscu Convo Chute": "M02 ShnRscu Convo Chute";
"Malformed telnet option": "Malformed telnet option";
"Mission Action Sequence": "任务行动序列";
"No Freefall at Altitude": "高空中无自由落体";
"Node 0 must be invalid.": "Node 0 must be invalid.";
"Operation not supported": "Operation not supported";
"Out of file descriptors": "Out of file descriptors";
"PCVR Crouch AIM Forward": "PCVR Crouch AIM Forward";
"PDP Metallic Controller": "PDP Metallic Controller";
"PDP Xbox 360 Controller": "PDP Xbox 360 Controller";
"PDP Xbox 360 Rock Candy": "PDP Xbox 360 Rock Candy";
"PDP Xbox One Blu-merang": "PDP Xbox One Blu-merang";
"PDP Xbox One Controller": "PDP Xbox One Controller";
"PDP Xbox One RC Gamepad": "PDP Xbox One RC Gamepad";
"PDP Xbox One Rock Candy": "PDP Xbox One Rock Candy";
"Protocol is unsupported": "Protocol is unsupported";
"RL_lock_visibility TRUE": "RL_lock_visibility TRUE";
"RL_skin large bone pool": "RL_skin large bone pool";
"RL_skin small bone pool": "RL_skin small bone pool";
"Remove Police Notoriety": "移除警察通缉";
"Reparsing Hitman tables": "Reparsing Hitman tables";
"STARTTLS not supported.": "STARTTLS not supported.";
"Socket is not connected": "套接字未连接";
"SteelSeries Stratus Duo": "SteelSeries Stratus Duo";
"Streaming Weapon Add-On": "流式武器附件";
"TFTP: Illegal operation": "TFTP: Illegal operation";
"Torch Explosion Ducking": "Torch Explosion Ducking";
"V-Sync override is OFF.": "V-Sync override is OFF.";
"activity level instance": "活动关卡实例";
"activity respect earned": "活动获得尊重";
"armor piercing override": "armor piercing override";
"arrest cuffundo receive": "arrest cuffundo receive";
"attached effect no loop": "attached effect no loop";
"back left to back right": "back left to back right";
"backhoe exit right high": "backhoe exit right high";
"camera animated ramp in": "camera animated ramp in";
"cash instead of respect": "现金代替威望";
"celebrity stand athlete": "celebrity stand athlete";
"celebrity walk musician": "celebrity walk musician";
"celebrity walk pornstar": "celebrity walk pornstar";
"change player character": "change player character";
"constant table overflow": "constant table overflow";
"coop - quests completed": "合作 - 完成任务数";
"crouch walk fire back l": "crouch walk fire back l";
"crouch walk fire left l": "crouch walk fire left l";
"crouch walk reload left": "crouch walk reload left";
"crouch walk right blast": "crouch walk right blast";
"customization streaming": "customization streaming";
"cvr crouch stepout back": "cvr crouch stepout back";
"death from above attack": "天降死神攻击";
"distance by alien craft": "distance by alien craft";
"dlc object item parsing": "dlc object item parsing";
"doublejump forward bool": "doublejump forward bool";
"drive ready forward alt": "drive ready forward alt";
"drive reverse turn left": "drive reverse turn left";
"drops with full reserve": "满储备掉落";
"dubstep firing fine aim": "嘟步发射精确瞄准";
"enter back extract pull": "enter back extract pull";
"enter left extract bash": "enter left extract bash";
"enter left extract pull": "enter left extract pull";
"enter left open default": "enter left open default";
"enter left open shopper": "enter left open shopper";
"enter right convertible": "enter right convertible";
"enter right pickup near": "enter right pickup near";
"error in error handling": "error in error handling";
"exit back hop off rider": "exit back hop off rider";
"exit left fast forwards": "exit left fast forwards";
"exit right dive convert": "exit right dive convert";
"exit right fast convert": "exit right fast convert";
"explosion ignores owner": "explosion ignores owner";
"explosions damage tanks": "explosions damage tanks";
"favorite transportation": "最喜欢的交通工具";
"flinch melee front high": "flinch melee front high";
"flinch melee right high": "flinch melee right high";
"giant laser eyes attack": "giant laser eyes attack";
"grenade walk fire right": "grenade walk fire right";
"heavy weapon move speed": "heavy weapon move speed";
"human shield thrown end": "人盾投掷结束";
"idle gang cust female 1": "闲着帮派定制女1";
"idle gang cust female 2": "闲着帮派定制女2";
"jump decompression bool": "jump decompression bool";
"laser cutter target far": "laser cutter target far";
"level mesh for precache": "level mesh for precache";
"local control parameter": "local control parameter";
"looking inside interior": "在室内查看";
"m00 missle jump up left": "m00 missle jump up left";
"m03 shnrscu shoothold a": "m03 shnrscu shoothold a";
"m03 shnrscu shoothold b": "m03 shnrscu shoothold b";
"m04 steal donnie player": "m04 steal donnie player";
"male lowerbody to stand": "male lowerbody to stand";
"male stand to lowerbody": "male stand to lowerbody";
"male stand to upperbody": "male stand to upperbody";
"male upperbody to stand": "male upperbody to stand";
"medal silver blazin all": "银牌全狂飙";
"medal silver fight club": "银牌格斗俱乐部";
"medal silver speed rift": "银牌速度裂缝";
"medal silver veh mayhem": "银牌载具大破坏";
"melee active attack end": "melee active attack end";
"no vehicle combat ready": "no vehicle combat ready";
"premature end of stream": "premature end of stream";
"remove noteriety spawns": "移除通缉生成";
"request not implemented": "request not implemented";
"response reading failed": "response reading failed";
"ride left close default": "ride left close default";
"ride left ready forward": "ride left ready forward";
"ride left throw forward": "ride left throw forward";
"ride leftback fire back": "ride leftback fire back";
"ride leftback fire left": "ride leftback fire left";
"ride right fire forward": "ride right fire forward";
"ride right flinch right": "ride right flinch right";
"rollerblader ride right": "rollerblader ride right";
"root bone adjustment on": "root bone adjustment on";
"rot dest correction end": "rot dest correction end";
"s added to your garage.": "已加入你的车库。";
"s is not a shader file!": "s is not a shader file!";
"saint fan react upper a": "saint fan react upper a";
"saint fan react upper b": "saint fan react upper b";
"saint fan react upper c": "saint fan react upper c";
"saint fan react upper d": "saint fan react upper d";
"saint fan react upper f": "saint fan react upper f";
"scale damage up by dist": "scale damage up by dist";
"server response timeout": "server response timeout";
"show_ai       -- toggle": "show_ai       -- 切换";
"show_handles  -- toggle": "show_handles  -- 切换";
"show_lane     -- toggle": "show_lane     -- 切换";
"show_path     -- toggle": "show_path     -- 切换";
"show_state    -- toggle": "show_state    -- 切换";
"skydiving dive fine aim": "skydiving dive fine aim";
"skydiving down fine aim": "skydiving down fine aim";
"skydiving tank bail out": "skydiving tank bail out";
"sp fight club jyunichii": "sp fight club jyunichii";
"sp fight club male pose": "sp fight club male pose";
"stand ready to run back": "stand ready to run back";
"stand ready to run left": "stand ready to run left";
"stand to superjump prep": "stand to superjump prep";
"state machine reference": "state machine reference";
"super stomp air network": "空中践踏网络";
"tattoo entire arm right": "tattoo entire arm right";
"tftp_rx: internal error": "tftp_rx: internal error";
"trans MC ready to stand": "trans MC ready to stand";
"trans mc stand to ready": "trans mc stand to ready";
"trans stand to car lean": "trans stand to car lean";
"turn left ready forward": "turn left ready forward";
"unfinished long comment": "unfinished long comment";
"variables in assignment": "variables in assignment";
"vehicle custom instance": "载具定制实例";
"vehicle use at own risk": "载具使用风险自负";
"wallstop to sprint back": "wallstop to sprint back";
"wallstop to sprint left": "wallstop to sprint left";
"wardkill shake to stand": "wardkill shake to stand";
"window left ready right": "window left ready right";
"window right ready left": "window right ready left";
"zinyak statue destroyed": "齐尼亚克雕像被摧毁";
"Action Node type cleared": "Action Node type cleared";
"Aim Forward Left Network": "Aim Forward Left Network";
"Aim Pitch Rate of Change": "Aim Pitch Rate of Change";
"Attacker is superpowered": "攻击者是超能力者";
"Audio Log Vice President": "副总统的音频日志";
"Authentication cancelled": "Authentication cancelled";
"CVR stand entry Far Back": "CVR stand entry Far Back";
"CVR stand entry Far Left": "CVR stand entry Far Left";
"Camera moves with target": "Camera moves with target";
"Captured Object's Offset": "Captured Object's Offset";
"Character Prop Mesh Only": "Character Prop Mesh Only";
"Character high res slots": "Character high res slots";
"Cloth Sim Wind - Restore": "Cloth Sim Wind - Restore";
"Couldn't resume download": "Couldn't resume download";
"Cutscene Script Group --": "Cutscene Script Group --";
"Didn't hit terminating \"": "Didn't hit terminating \"";
"Disable Warden Notoriety": "禁用典狱长通缉";
"Dive to UpsideDown AIM A": "Dive to UpsideDown AIM A";
"Exit End At Speed Cruise": "Exit End At Speed Cruise";
"Exit Vehicle on Path End": "路径结束时离开载具";
"FTP: command PORT failed": "FTP: command PORT failed";
"FTP: command REST failed": "FTP: command REST failed";
"Failed to find character": "Failed to find character";
"Failed to find node type": "Failed to find node type";
"Failed to read row data.": "Failed to read row data.";
"Failed to skip row data.": "Failed to skip row data.";
"Freckle Bitch's Delivery": "弗莱克尔碧池斯外送";
"FreeFall UpsideDown Fire": "自由落体倒立射击";
"Got invalid RTSP request": "Got invalid RTSP request";
"Hold Weapon in Left Hand": "Hold Weapon in Left Hand";
"Illegal blood spray type": "Illegal blood spray type";
"Inconsistent node state.": "Inconsistent node state.";
"Instant Warden Notoriety": "即时典狱长通缉";
"Interior trigger volumes": "室内触发体积";
"Invalid handle location.": "Invalid handle location.";
"Lighting Arcs to Enemies": "Lighting Arcs to Enemies";
"Malformed encoding found": "Malformed encoding found";
"Max Projectiles in World": "世界中最大投射物数";
"Multi Launcher Prototype": "多联装原型";
"Need destination address": "需要目标地址";
"No homie with that name!": "没有这个名字的伙伴！";
"Node index out-of-range.": "Node index out-of-range.";
"Operation not supported.": "Operation not supported.";
"PDP EA Soccer Controller": "PDP EA Soccer Controller";
"PDP INJUSTICE FightStick": "PDP INJUSTICE FightStick";
"PDP Xbox One Crimson Red": "PDP Xbox One Crimson Red";
"PDP Xbox One Ghost White": "PDP Xbox One Ghost White";
"PDP Xbox One Raven Black": "PDP Xbox One Raven Black";
"Permanent Preloaded Head": "Permanent Preloaded Head";
"Permanent preloaded head": "Permanent preloaded head";
"Player finish dbno brute": "玩家终结倒地蛮人";
"Port number out of range": "端口号超出范围";
"RL_gpu_vis_warnings true": "RL_gpu_vis_warnings true";
"RL_lock_visibility FALSE": "RL_lock_visibility FALSE";
"Scripted Anim Door Close": "Scripted Anim Door Close";
"Shader LOD Force Highest": "Shader LOD Force Highest";
"Shop Purchasing Tutorial": "商店购买教程";
"Stunt - Back Seat Driver": "特技 - 后座驾驶";
"Telemetry fails to start": "Telemetry fails to start";
"Type has invalid format.": "Type has invalid format.";
"Unable to clone contents": "Unable to clone contents";
"Unknown character preset": "未知角色预设";
"Vehicle Forward Lean Abs": "载具前倾绝对值";
"Vehicle Fully Cust slots": "载具完全定制槽位";
"Vint color table strings": "Vint color table strings";
"Weapon Sprint Shove Left": "武器冲刺推左";
"Xbox Adaptive Controller": "Xbox Adaptive Controller";
