// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"Character Prop Mesh Only": "Character Prop Mesh Only";
"Character high res slots": "Character high res slots";
"Cloth Sim Wind - Restore": "Cloth Sim Wind - Restore";
"Couldn't resume download": "Couldn't resume download";
"Cutscene Script Group --": "Cutscene Script Group --";
"Didn't hit terminating \\\"": "Didn't hit terminating \\\"";
"Disable Warden Notoriety": "Disable Warden Notoriety";
"Dive to UpsideDown AIM A": "Dive to UpsideDown AIM A";
"Exit End At Speed Cruise": "Exit End At Speed Cruise";
"Exit Vehicle on Path End": "Exit Vehicle on Path End";
"FTP: command PORT failed": "FTP: command PORT failed";
"FTP: command REST failed": "FTP: command REST failed";
"Failed to find character": "Failed to find character";
"Failed to find node type": "Failed to find node type";
"Failed to read row data.": "Failed to read row data.";
"Failed to skip row data.": "Failed to skip row data.";
"Freckle Bitch's Delivery": "Freckle Bitch's Delivery";
"FreeFall UpsideDown Fire": "FreeFall UpsideDown Fire";
"Got invalid RTSP request": "Got invalid RTSP request";
"Hold Weapon in Left Hand": "Hold Weapon in Left Hand";
"Illegal blood spray type": "Illegal blood spray type";
"Inconsistent node state.": "Inconsistent node state.";
"Instant Warden Notoriety": "Instant Warden Notoriety";
"Interior trigger volumes": "Interior trigger volumes";
"Invalid handle location.": "Invalid handle location.";
"Lighting Arcs to Enemies": "Lighting Arcs to Enemies";
"Malformed encoding found": "Malformed encoding found";
"Max Projectiles in World": "Max Projectiles in World";
"Multi Launcher Prototype": "Multi Launcher Prototype";
"Need destination address": "Need destination address";
"No homie with that name!": "No homie with that name!";
"Node index out-of-range.": "Node index out-of-range.";
"Operation not supported.": "Operation not supported.";
"PDP EA Soccer Controller": "PDP EA Soccer Controller";
"PDP INJUSTICE FightStick": "PDP INJUSTICE FightStick";
"PDP Xbox One Crimson Red": "PDP Xbox One Crimson Red";
"PDP Xbox One Ghost White": "PDP Xbox One Ghost White";
"PDP Xbox One Raven Black": "PDP Xbox One Raven Black";
"Permanent Preloaded Head": "Permanent Preloaded Head";
"Permanent preloaded head": "Permanent preloaded head";
"Player finish dbno brute": "Player finish dbno brute";
"Port number out of range": "Port number out of range";
"RL_gpu_vis_warnings true": "RL_gpu_vis_warnings true";
"RL_lock_visibility FALSE": "RL_lock_visibility FALSE";
"Scripted Anim Door Close": "Scripted Anim Door Close";
"Shader LOD Force Highest": "Shader LOD Force Highest";
"Shop Purchasing Tutorial": "Shop Purchasing Tutorial";
"Stunt - Back Seat Driver": "Stunt - Back Seat Driver";
"Telemetry fails to start": "Telemetry fails to start";
"Type has invalid format.": "Type has invalid format.";
"Unable to clone contents": "Unable to clone contents";
"Unknown character preset": "Unknown character preset";
"Vehicle Forward Lean Abs": "Vehicle Forward Lean Abs";
"Vehicle Fully Cust slots": "Vehicle Fully Cust slots";
"Vint color table strings": "Vint color table strings";
"Weapon Sprint Shove Left": "Weapon Sprint Shove Left";
"Xbox Adaptive Controller": "Xbox Adaptive Controller";
"Xbox Series X Controller": "Xbox Series X Controller";
"advance from floor above": "advance from floor above";
"alien kills - bounce gun": "alien kills - bounce gun";
"alien kills - inflatoray": "alien kills - inflatoray";
"alien vehicles destroyed": "alien vehicles destroyed";
"ambient pedestrian spawn": "ambient pedestrian spawn";
"animated camera hide hud": "animated camera hide hud";
"attacker doesn't correct": "attacker doesn't correct";
"backhoe enter right high": "backhoe enter right high";
"ball to turret transform": "ball to turret transform";
"base flinch chest back a": "base flinch chest back a";
"base flinch chest back b": "base flinch chest back b";
"big air - respect earned": "big air - respect earned";
"big air - total distance": "big air - total distance";
"blksize parsed from OACK": "blksize parsed from OACK";
"brass during reload only": "brass during reload only";
"burnout - respect earned": "burnout - respect earned";
"camera animated ramp out": "camera animated ramp out";
"camera root offset start": "camera root offset start";
"celebrity stand musician": "celebrity stand musician";
"celebrity stand pornstar": "celebrity stand pornstar";
"celebrity walk moviestar": "celebrity walk moviestar";
"change seat to left back": "change seat to left back";
"chunk has too many lines": "chunk has too many lines";
"crouch walk fire right l": "crouch walk fire right l";
"crouch walk forward grab": "crouch walk forward grab";
"crouch walk reload right": "crouch walk reload right";
"crouch wlk rdy back left": "crouch wlk rdy back left";
"cutscene container cache": "cutscene container cache";
"cvr stand entry left low": "cvr stand entry left low";
"defib crouch charge left": "defib crouch charge left";
"distance by super sprint": "distance by super sprint";
"diversion respect earned": "diversion respect earned";
"drive reverse turn right": "drive reverse turn right";
"drive throw right across": "drive throw right across";
"enter back extract punch": "enter back extract punch";
"enter front extract bash": "enter front extract bash";
"enter front extract pull": "enter front extract pull";
"enter left extract punch": "enter left extract punch";
"enter left extract shoot": "enter left extract shoot";
"enter left open gullwing": "enter left open gullwing";
"enter right extract bash": "enter right extract bash";
"enter right extract pull": "enter right extract pull";
"enter right open default": "enter right open default";
"enter right open shopper": "enter right open shopper";
"escort passenger petting": "escort passenger petting";
"exit back hop off driver": "exit back hop off driver";
"exit back jump off rider": "exit back jump off rider";
"exit left dive air rider": "exit left dive air rider";
"exit left extracted bash": "exit left extracted bash";
"exit left extracted fast": "exit left extracted fast";
"exit left extracted pull": "exit left extracted pull";
"exit left fast backwards": "exit left fast backwards";
"exit left traverse water": "exit left traverse water";
"exit right fast forwards": "exit right fast forwards";
"externalized vehicle cpu": "externalized vehicle cpu";
"externalized vehicle gpu": "externalized vehicle gpu";
"female backpack to stand": "female backpack to stand";
"female stand to backpack": "female stand to backpack";
"force use velocity start": "force use velocity start";
"future already retrieved": "future already retrieved";
"grenade crouch walk fire": "grenade crouch walk fire";
"high lod level allocator": "high lod level allocator";
"hkLinearBuffer exhausted": "hkLinearBuffer exhausted";
"hostage - hostages taken": "hostage - hostages taken";
"hostage - respect earned": "hostage - respect earned";
"invalid code lengths set": "invalid code lengths set";
"laser cutter ribbon link": "laser cutter ribbon link";
"laser cutter target near": "laser cutter target near";
"lexical element too long": "lexical element too long";
"medal gold genki targets": "medal gold genki targets";
"melee grab throw forward": "melee grab throw forward";
"memory allocation failed": "memory allocation failed";
"neighborhoods controlled": "neighborhoods controlled";
"player composite recieve": "player composite recieve";
"pony cart driver network": "pony cart driver network";
"projectile post ignition": "projectile post ignition";
"ride left close gullwing": "ride left close gullwing";
"ride left flinch forward": "ride left flinch forward";
"ride left inside network": "ride left inside network";
"ride leftback fire right": "ride leftback fire right";
"ride leftback ready back": "ride leftback ready back";
"ride leftback ready left": "ride leftback ready left";
"ride right close default": "ride right close default";
"ride right ready forward": "ride right ready forward";
"ride right throw forward": "ride right throw forward";
"ride rightback fire back": "ride rightback fire back";
"ride rightback fire left": "ride rightback fire left";
"root bone adjustment off": "root bone adjustment off";
"stand gang cust female 1": "stand gang cust female 1";
"stand gang cust female 2": "stand gang cust female 2";
"stand ready shuffle left": "stand ready shuffle left";
"stand ready to run right": "stand ready to run right";
"start player attack anim": "start player attack anim";
"stoppie - respect earned": "stoppie - respect earned";
"stoppie - total distance": "stoppie - total distance";
"streaming start area....": "streaming start area....";
"super jump activate buff": "super jump activate buff";
"super sprint near misses": "super sprint near misses";
"superjump land move bool": "superjump land move bool";
"superjump wall jump bool": "superjump wall jump bool";
"text adventure collected": "text adventure collected";
"too many local variables": "too many local variables";
"total distance travelled": "total distance travelled";
"totally invalid doc name": "totally invalid doc name";
"trans stand to surrender": "trans stand to surrender";
"trans surrender to stand": "trans surrender to stand";
"triple buffering enabled": "triple buffering enabled";
"turn right ready forward": "turn right ready forward";
"turret to ball transform": "turret to ball transform";
"ultimate weapon upgrades": "ultimate weapon upgrades";
"unknown header flags set": "unknown header flags set";
"wallstop to sprint right": "wallstop to sprint right";
"wardkill shldwn to shake": "wardkill shldwn to shake";
"wheelie - respect earned": "wheelie - respect earned";
"wheelie - total distance": "wheelie - total distance";
"wrong way - longest time": "wrong way - longest time";
"A World Without Christmas": "A World Without Christmas";
"Action Node character set": "Action Node character set";
"Aim Forward Right Network": "Aim Forward Right Network";
"Attacker is Sidescrolling": "Attacker is Sidescrolling";
"Binary Tagfile pre 2015.1": "Binary Tagfile pre 2015.1";
"Blocking call in progress": "Blocking call in progress";
"Bogus buffer control mode": "Bogus buffer control mode";
"CONNECT_ONLY is required!": "CONNECT_ONLY is required!";
"CVR crouch entry Far Back": "CVR crouch entry Far Back";
"CVR crouch entry Far Left": "CVR crouch entry Far Left";
"CVR stand entry Far Right": "CVR stand entry Far Right";
"Cannot access array value": "Cannot access array value";
"Cannot create convex hull": "Cannot create convex hull";
"Cloth Sim Wind - Override": "Cloth Sim Wind - Override";
"Compositing render target": "Compositing render target";
"Couldn't find closest npc": "Couldn't find closest npc";
"Couldn't set desired mode": "Couldn't set desired mode";
"Customization Outfit Wear": "Customization Outfit Wear";
"Customization compositing": "Customization compositing";
"Delivery Freckled Bitches": "Delivery Freckled Bitches";
"ERROR: No screen pointer!": "ERROR: No screen pointer!";
"Environment Map Technique": "Environment Map Technique";
"Explosion table refreshed": "Explosion table refreshed";
"Given file does not exist": "Given file does not exist";
"Helicopter Steer Vertical": "Helicopter Steer Vertical";
"Host not found, try again": "Host not found, try again";
"Input domain out of range": "Input domain out of range";
"Invalid triangle vertices": "Invalid triangle vertices";
"Invalid used AABBs bound.": "Invalid used AABBs bound.";
"Job Specific Scratch Pool": "Job Specific Scratch Pool";
"Memory allocation failed.": "Memory allocation failed.";
"Mirror Interaction Points": "Mirror Interaction Points";
"Nintendo Wireless Gamepad": "Nintendo Wireless Gamepad";
"No Spawn Outside Category": "No Spawn Outside Category";
"OVERSHIRT COLLIDER ACTIVE": "OVERSHIRT COLLIDER ACTIVE";
"PDP Xbox One Arctic White": "PDP Xbox One Arctic White";
"PDP Xbox One Ember Orange": "PDP Xbox One Ember Orange";
"PDP Xbox One Phantasm Red": "PDP Xbox One Phantasm Red";
"PDP Xbox One Royal Purple": "PDP Xbox One Royal Purple";
"Plyf Cust Stand UpperBody": "Plyf Cust Stand UpperBody";
